date,FA893163005.Q,FA103163003.Q,FA793163005.Q,FA763163005.Q,FA673163005.Q,FA613163005.Q,FA643163005.Q,FA663163003.Q,FA733163003.Q,FA503163005.Q,FA263163005.Q,FA893163005.Q,FA153063005.Q,FA313063763.Q,FA213063003.Q,FA763063005.Q,FA763063605.Q,FA763063095.Q,FA753063005.Q,FA743063005.Q,FA473063005.Q,FA473063605.Q,FA473063095.Q,FA513063003.Q,FA513063603.Q,FA513063095.Q,FA543063005.Q,FA543063673.Q,FA543063095.Q,FA573063005.Q,FA343063005.Q,FA223063045.Q,FA633063003.Q,FA653063005.Q,FA553063003.Q,FA563063003.Q,FA403063005.Q,FA403063605.Q,FA403063095.Q,FA613063003.Q,FA643063005.Q,FA663063005.Q,FA733063003.Q,FA503063005.Q,FA263063005.Q,FA263063603.Q,FA263063095.Q
1978:Q4,33180.00,20340.00,8920.00,384.00,0.00,7992.00,-312.00,0.00,856.00,0.00,3920.00,33180.00,2688.00,0.00,0.00,-1820.00,0.00,-1820.00,112.00,284.00,0.00,0.00,0.00,1860.00,0.00,1860.00,16036.00,0.00,16036.00,4916.00,0.00,11064.00,0.00,-1100.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,-1632.00,-936.00,0.00,1548.00,0.00,1548.00
1979:Q1,23996.00,17472.00,3008.00,748.00,0.00,2816.00,-100.00,0.00,-456.00,0.00,3516.00,23996.00,-7332.00,0.00,0.00,4216.00,0.00,4216.00,480.00,16.00,0.00,0.00,0.00,1180.00,0.00,1180.00,17172.00,0.00,17172.00,4188.00,0.00,600.00,0.00,976.00,344.00,0.00,0.00,0.00,0.00,0.00,0.00,352.00,1216.00,0.00,588.00,0.00,588.00
1979:Q2,24144.00,21168.00,828.00,1076.00,0.00,60.00,92.00,0.00,-400.00,0.00,2148.00,24144.00,-5456.00,0.00,0.00,-13732.00,0.00,-13732.00,76.00,24.00,0.00,0.00,0.00,2104.00,0.00,2104.00,12224.00,0.00,12224.00,12988.00,0.00,7496.00,0.00,2344.00,-84.00,0.00,0.00,0.00,0.00,0.00,0.00,1972.00,1400.00,0.00,2788.00,0.00,2788.00
1979:Q3,19772.00,15464.00,-2584.00,2660.00,0.00,-4404.00,-440.00,0.00,-400.00,0.00,6892.00,19772.00,-25476.00,0.00,0.00,7288.00,0.00,7288.00,1812.00,204.00,0.00,0.00,0.00,2876.00,0.00,2876.00,9964.00,0.00,9964.00,12920.00,0.00,5720.00,0.00,96.00,-108.00,0.00,0.00,0.00,0.00,0.00,0.00,-568.00,1400.00,0.00,3644.00,0.00,3644.00
1979:Q4,30428.00,15128.00,13052.00,2084.00,0.00,11212.00,316.00,0.00,-560.00,0.00,2248.00,30428.00,15936.00,0.00,0.00,-6384.00,0.00,-6384.00,-1844.00,192.00,0.00,0.00,0.00,1824.00,0.00,1824.00,6940.00,0.00,6940.00,12720.00,0.00,-2056.00,0.00,-200.00,-48.00,0.00,0.00,0.00,0.00,0.00,0.00,-1244.00,620.00,0.00,3972.00,0.00,3972.00
1980:Q1,31120.00,23780.00,6920.00,-100.00,0.00,5996.00,64.00,0.00,960.00,0.00,420.00,31120.00,-32920.00,0.00,0.00,8212.00,0.00,8212.00,-16.00,392.00,0.00,0.00,0.00,-1604.00,0.00,-1604.00,18836.00,0.00,18836.00,15456.00,0.00,12708.00,0.00,3240.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,-2052.00,220.00,0.00,8636.00,0.00,8636.00
1980:Q2,62032.00,44680.00,13716.00,2288.00,0.00,9928.00,300.00,0.00,1200.00,0.00,3636.00,62032.00,452.00,0.00,0.00,8964.00,0.00,8964.00,-436.00,620.00,0.00,0.00,0.00,3288.00,0.00,3288.00,4416.00,0.00,4416.00,13704.00,0.00,17304.00,584.00,-1584.00,76.00,0.00,0.00,0.00,0.00,0.00,0.00,6184.00,0.00,0.00,8460.00,0.00,8460.00
1980:Q3,36272.00,29376.00,6556.00,120.00,0.00,5528.00,-292.00,0.00,1200.00,0.00,340.00,36272.00,524.00,0.00,0.00,-5052.00,0.00,-5052.00,84.00,560.00,0.00,0.00,0.00,-268.00,0.00,-268.00,7276.00,0.00,7276.00,15828.00,0.00,4748.00,116.00,5480.00,48.00,0.00,0.00,0.00,0.00,0.00,0.00,-3192.00,280.00,0.00,9840.00,0.00,9840.00
1980:Q4,16372.00,12784.00,3176.00,-228.00,0.00,2136.00,56.00,0.00,1212.00,0.00,412.00,16372.00,-24048.00,0.00,0.00,13696.00,0.00,13696.00,544.00,220.00,0.00,0.00,0.00,-1368.00,0.00,-1368.00,4424.00,0.00,4424.00,11144.00,0.00,2184.00,-360.00,48.00,-60.00,0.00,0.00,0.00,0.00,0.00,0.00,760.00,12.00,0.00,9176.00,0.00,9176.00
1981:Q1,24604.00,24152.00,-808.00,-1320.00,0.00,-2104.00,228.00,0.00,2388.00,0.00,1260.00,24604.00,-7708.00,0.00,0.00,-3492.00,0.00,-3492.00,548.00,-144.00,0.00,0.00,0.00,2208.00,0.00,2208.00,8308.00,0.00,8308.00,7824.00,0.00,2836.00,-136.00,1764.00,740.00,0.00,0.00,0.00,0.00,0.00,0.00,788.00,-572.00,0.00,11640.00,0.00,11640.00
1981:Q2,40912.00,30528.00,5028.00,-952.00,0.00,1964.00,-152.00,0.00,4168.00,0.00,5356.00,40912.00,-80.00,0.00,0.00,-8572.00,0.00,-8572.00,836.00,-484.00,0.00,0.00,0.00,1972.00,0.00,1972.00,11104.00,0.00,11104.00,4468.00,0.00,15444.00,1140.00,4584.00,-380.00,0.00,0.00,0.00,0.00,0.00,0.00,2344.00,-156.00,0.00,8692.00,0.00,8692.00
1981:Q3,25044.00,17888.00,3232.00,-1492.00,0.00,696.00,196.00,0.00,3832.00,0.00,3924.00,25044.00,-8240.00,0.00,0.00,-1192.00,0.00,-1192.00,-792.00,-568.00,0.00,0.00,0.00,1308.00,0.00,1308.00,5924.00,0.00,5924.00,5600.00,0.00,7864.00,248.00,3692.00,-360.00,0.00,0.00,0.00,0.00,0.00,0.00,-2160.00,156.00,0.00,13564.00,0.00,13564.00
1981:Q4,57076.00,26476.00,19192.00,1328.00,0.00,13184.00,-56.00,0.00,4736.00,0.00,11408.00,57076.00,21056.00,0.00,0.00,28.00,0.00,28.00,656.00,-388.00,0.00,0.00,0.00,5272.00,0.00,5272.00,4024.00,0.00,4024.00,4524.00,0.00,8112.00,804.00,-872.00,-172.00,0.00,0.00,0.00,0.00,0.00,0.00,4524.00,448.00,0.00,9060.00,0.00,9060.00
1982:Q1,48032.00,31640.00,13092.00,-1312.00,0.00,13160.00,-20.00,0.00,1264.00,0.00,3300.00,48032.00,-2264.00,0.00,0.00,5472.00,0.00,5472.00,-24.00,-272.00,0.00,0.00,0.00,752.00,0.00,752.00,15292.00,0.00,15292.00,12888.00,0.00,4892.00,980.00,-2268.00,1148.00,0.00,0.00,0.00,0.00,0.00,0.00,332.00,-2688.00,0.00,13792.00,0.00,13792.00
1982:Q2,28396.00,20400.00,6568.00,-488.00,0.00,5456.00,-20.00,0.00,1620.00,0.00,1428.00,28396.00,-24720.00,0.00,0.00,-5296.00,0.00,-5296.00,136.00,-208.00,0.00,0.00,0.00,36.00,0.00,36.00,16332.00,0.00,16332.00,9560.00,0.00,9656.00,-824.00,-72.00,224.00,0.00,0.00,0.00,0.00,0.00,0.00,2584.00,-2788.00,0.00,23776.00,0.00,23776.00
1982:Q3,61336.00,31920.00,16404.00,2656.00,0.00,4188.00,-20.00,0.00,9580.00,0.00,13012.00,61336.00,17464.00,0.00,0.00,7780.00,0.00,7780.00,184.00,-172.00,0.00,0.00,0.00,-820.00,0.00,-820.00,11832.00,0.00,11832.00,14424.00,0.00,-3484.00,-684.00,-2444.00,256.00,0.00,0.00,0.00,0.00,0.00,0.00,4392.00,1108.00,0.00,11500.00,0.00,11500.00
1982:Q4,70504.00,38704.00,23076.00,3276.00,0.00,9504.00,-20.00,0.00,10316.00,0.00,8724.00,70504.00,7556.00,0.00,0.00,25380.00,0.00,25380.00,-12.00,-148.00,0.00,0.00,0.00,-1836.00,0.00,-1836.00,21384.00,0.00,21384.00,10716.00,0.00,-3860.00,-688.00,-3808.00,124.00,0.00,0.00,0.00,0.00,0.00,0.00,2684.00,1120.00,0.00,11892.00,0.00,11892.00
1983:Q1,36148.00,24788.00,9012.00,756.00,0.00,3720.00,12.00,184.00,3684.00,656.00,2348.00,36148.00,-16444.00,0.00,500.00,23460.00,0.00,23460.00,152.00,-148.00,0.00,0.00,0.00,-3284.00,0.00,-3284.00,19700.00,0.00,19700.00,15988.00,0.00,-768.00,-220.00,1460.00,-1164.00,0.00,0.00,0.00,0.00,0.00,0.00,-7520.00,140.00,0.00,4296.00,0.00,4296.00
1983:Q2,56144.00,44492.00,7444.00,-360.00,0.00,184.00,12.00,112.00,6688.00,808.00,4208.00,56144.00,-17240.00,0.00,500.00,29272.00,0.00,29272.00,196.00,-132.00,0.00,0.00,0.00,-5196.00,0.00,-5196.00,21828.00,0.00,21828.00,5728.00,0.00,-2300.00,240.00,3812.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,12380.00,64.00,0.00,6924.00,0.00,6924.00
1983:Q3,49176.00,18484.00,28480.00,176.00,7156.00,7024.00,12.00,192.00,13312.00,608.00,2212.00,49176.00,37540.00,0.00,1000.00,-6532.00,0.00,-6532.00,608.00,-96.00,0.00,0.00,0.00,-5148.00,0.00,-5148.00,16296.00,0.00,16296.00,17296.00,0.00,-19192.00,24.00,1768.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,-1604.00,2316.00,0.00,4720.00,0.00,4720.00
1983:Q4,44408.00,16168.00,24684.00,-1088.00,4824.00,5044.00,12.00,1020.00,15852.00,-980.00,3556.00,44408.00,4080.00,0.00,2000.00,15088.00,0.00,15088.00,628.00,-24.00,0.00,0.00,0.00,-3160.00,0.00,-3160.00,9168.00,0.00,9168.00,11868.00,0.00,-16028.00,-436.00,4848.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,4860.00,2500.00,0.00,8956.00,0.00,8956.00
1984:Q1,33448.00,32888.00,1812.00,-424.00,7020.00,8800.00,2068.00,-996.00,-17852.00,3196.00,-1252.00,33448.00,-38080.00,0.00,3124.00,27072.00,100.00,26972.00,352.00,4.00,0.00,0.00,0.00,1812.00,0.00,1812.00,24700.00,0.00,24700.00,5240.00,0.00,-2016.00,440.00,1888.00,-24.00,0.00,0.00,0.00,0.00,0.00,0.00,-736.00,-1100.00,0.00,10772.00,0.00,10772.00
1984:Q2,76008.00,33768.00,39072.00,8428.00,7000.00,-1764.00,2100.00,836.00,22908.00,-436.00,3168.00,76008.00,22836.00,0.00,4376.00,-6244.00,248.00,-6492.00,2540.00,40.00,0.00,0.00,0.00,5064.00,0.00,5064.00,26672.00,0.00,26672.00,-18556.00,0.00,27796.00,88.00,3376.00,148.00,0.00,0.00,0.00,0.00,32.00,0.00,-1244.00,-632.00,0.00,9716.00,0.00,9716.00
1984:Q3,99152.00,55180.00,42332.00,-1128.00,7000.00,15984.00,2104.00,712.00,17092.00,568.00,1640.00,99152.00,-4656.00,0.00,4624.00,13104.00,52.00,13052.00,2984.00,96.00,0.00,0.00,0.00,5124.00,0.00,5124.00,21728.00,0.00,21728.00,32676.00,0.00,7140.00,152.00,-3584.00,-1168.00,0.00,0.00,0.00,0.00,1588.00,0.00,5216.00,2032.00,0.00,12096.00,0.00,12096.00
1984:Q4,144316.00,70476.00,62144.00,15100.00,10196.00,15240.00,2304.00,2224.00,17544.00,-464.00,11696.00,144316.00,-12116.00,0.00,3876.00,24360.00,-252.00,24612.00,1184.00,180.00,0.00,0.00,0.00,4592.00,0.00,4592.00,21752.00,0.00,21752.00,42452.00,0.00,5672.00,1004.00,2424.00,-544.00,0.00,0.00,0.00,0.00,-2268.00,0.00,19688.00,2084.00,0.00,29976.00,0.00,29976.00
1985:Q1,114664.00,74000.00,38288.00,7360.00,17476.00,2080.00,896.00,-2756.00,10456.00,2776.00,2376.00,114664.00,88036.00,0.00,3376.00,-4360.00,48.00,-4408.00,3256.00,212.00,0.00,0.00,0.00,5424.00,0.00,5424.00,32828.00,0.00,32828.00,-24736.00,0.00,-29312.00,268.00,4596.00,260.00,0.00,0.00,0.00,0.00,1016.00,0.00,-6620.00,1556.00,0.00,38864.00,0.00,38864.00
1985:Q2,163184.00,88540.00,66360.00,5620.00,14340.00,28980.00,920.00,664.00,12920.00,2916.00,8284.00,163184.00,42044.00,0.00,3124.00,15356.00,-76.00,15432.00,2620.00,396.00,0.00,0.00,0.00,9976.00,0.00,9976.00,37944.00,0.00,37944.00,-15892.00,0.00,18004.00,-292.00,5468.00,-340.00,0.00,0.00,0.00,0.00,4356.00,0.00,20360.00,1760.00,0.00,18300.00,0.00,18300.00
1985:Q3,121392.00,76292.00,42712.00,9484.00,13364.00,604.00,960.00,296.00,15080.00,2924.00,2388.00,121392.00,11600.00,0.00,2876.00,1584.00,568.00,1016.00,4876.00,452.00,0.00,0.00,0.00,8408.00,0.00,8408.00,35680.00,0.00,35680.00,-18260.00,0.00,17888.00,688.00,4060.00,832.00,0.00,0.00,0.00,0.00,9924.00,0.00,8252.00,4400.00,0.00,28132.00,0.00,28132.00
1985:Q4,174476.00,93872.00,78476.00,13836.00,14640.00,27324.00,732.00,2880.00,19104.00,-40.00,2128.00,174476.00,50260.00,0.00,2624.00,8892.00,-576.00,9468.00,3324.00,388.00,0.00,0.00,0.00,8932.00,0.00,8932.00,44760.00,0.00,44760.00,-45888.00,0.00,12472.00,8.00,10100.00,640.00,0.00,0.00,0.00,0.00,-380.00,0.00,14736.00,4508.00,0.00,59100.00,0.00,59100.00
1986:Q1,253456.00,143832.00,93552.00,7156.00,33224.00,33996.00,500.00,-1408.00,16896.00,3188.00,16072.00,253456.00,70312.00,0.00,2312.00,12756.00,2408.00,10348.00,820.00,212.00,0.00,0.00,0.00,12672.00,0.00,12672.00,47724.00,0.00,47724.00,37092.00,0.00,-3616.00,-828.00,13104.00,580.00,0.00,0.00,0.00,0.00,5872.00,0.00,17820.00,-2548.00,0.00,39172.00,0.00,39172.00
1986:Q2,246176.00,157080.00,92012.00,7568.00,29312.00,23736.00,2160.00,2824.00,22196.00,4216.00,-2916.00,246176.00,64124.00,0.00,1936.00,25424.00,2428.00,22996.00,5516.00,144.00,0.00,0.00,0.00,15720.00,0.00,15720.00,43124.00,0.00,43124.00,20416.00,0.00,7232.00,1480.00,26712.00,1780.00,0.00,0.00,0.00,0.00,184.00,0.00,-5904.00,-2144.00,0.00,40432.00,0.00,40432.00
1986:Q3,190384.00,113328.00,73812.00,9916.00,24532.00,20240.00,2452.00,-1496.00,14752.00,3416.00,3244.00,190384.00,-38836.00,0.00,1812.00,42288.00,4048.00,38240.00,8772.00,100.00,0.00,0.00,0.00,15632.00,0.00,15632.00,38132.00,0.00,38132.00,39252.00,0.00,16384.00,1580.00,13096.00,1712.00,0.00,0.00,0.00,0.00,17228.00,0.00,-3372.00,956.00,0.00,35648.00,0.00,35648.00
1986:Q4,199920.00,94224.00,109624.00,3900.00,59608.00,27148.00,13964.00,8300.00,1804.00,-5100.00,-3928.00,199920.00,36820.00,0.00,1940.00,22076.00,4452.00,17624.00,4928.00,80.00,0.00,0.00,0.00,12412.00,0.00,12412.00,34316.00,0.00,34316.00,9984.00,0.00,26644.00,936.00,19196.00,1688.00,0.00,0.00,0.00,0.00,-2952.00,0.00,-7244.00,-1304.00,0.00,40400.00,0.00,40400.00
1987:Q1,230892.00,100564.00,128784.00,13208.00,72200.00,23828.00,1436.00,-1780.00,16592.00,3300.00,1544.00,230892.00,66076.00,0.00,2064.00,13668.00,-336.00,14004.00,6796.00,96.00,0.00,0.00,0.00,9400.00,0.00,9400.00,58904.00,0.00,58904.00,-2172.00,0.00,6088.00,-276.00,28488.00,452.00,0.00,0.00,0.00,0.00,3568.00,0.00,4548.00,2000.00,0.00,31192.00,0.00,31192.00
1987:Q2,157884.00,70884.00,88592.00,-1128.00,41752.00,22724.00,9616.00,1552.00,13648.00,428.00,-1592.00,157884.00,55840.00,0.00,2188.00,29092.00,-272.00,29364.00,7252.00,116.00,0.00,0.00,0.00,6596.00,0.00,6596.00,74364.00,0.00,74364.00,-12952.00,0.00,-12040.00,116.00,-1556.00,1412.00,0.00,0.00,0.00,0.00,-1744.00,0.00,-11036.00,1388.00,0.00,18848.00,0.00,18848.00
1987:Q3,197452.00,82204.00,109524.00,3368.00,45692.00,36428.00,8492.00,2728.00,12244.00,572.00,5724.00,197452.00,60340.00,0.00,2064.00,31288.00,944.00,30344.00,-2636.00,36.00,0.00,0.00,0.00,6096.00,0.00,6096.00,70464.00,0.00,70464.00,180.00,0.00,-16144.00,-264.00,6936.00,3028.00,0.00,0.00,0.00,0.00,10088.00,0.00,4444.00,8.00,0.00,21524.00,0.00,21524.00
1987:Q4,72764.00,61408.00,-12492.00,4748.00,7564.00,-44508.00,7688.00,-3096.00,8676.00,6436.00,23848.00,72764.00,-59008.00,0.00,1684.00,43168.00,96.00,43072.00,1740.00,-156.00,0.00,0.00,0.00,7908.00,0.00,7908.00,63752.00,0.00,63752.00,-608.00,0.00,23888.00,2008.00,-14152.00,3684.00,0.00,0.00,0.00,0.00,10900.00,0.00,-15500.00,548.00,0.00,2908.00,0.00,2908.00
1988:Q1,159888.00,101988.00,42812.00,-524.00,45528.00,-8332.00,1944.00,1000.00,1156.00,2040.00,15088.00,159888.00,5680.00,0.00,1252.00,42076.00,-7804.00,49880.00,996.00,-688.00,0.00,0.00,0.00,9088.00,0.00,9088.00,78684.00,0.00,78684.00,-11812.00,0.00,8604.00,4968.00,-2840.00,7404.00,0.00,0.00,0.00,0.00,5484.00,0.00,10600.00,-2732.00,0.00,3124.00,0.00,3124.00
1988:Q2,208240.00,124252.00,84508.00,5228.00,31672.00,27432.00,2148.00,7316.00,13948.00,-3236.00,-520.00,208240.00,-7824.00,0.00,752.00,54632.00,14128.00,40504.00,228.00,-1164.00,0.00,0.00,0.00,9632.00,0.00,9632.00,61504.00,0.00,61504.00,-1516.00,0.00,39096.00,-3008.00,7492.00,12888.00,0.00,0.00,0.00,0.00,11212.00,0.00,6648.00,-328.00,0.00,17996.00,0.00,17996.00
1988:Q3,145480.00,99916.00,40336.00,840.00,25700.00,5624.00,188.00,736.00,4964.00,2284.00,5228.00,145480.00,-3772.00,0.00,752.00,21004.00,8708.00,12296.00,-2488.00,-1156.00,0.00,0.00,0.00,10400.00,0.00,10400.00,62372.00,0.00,62372.00,23752.00,12.00,52.00,-672.00,-2440.00,11696.00,0.00,0.00,0.00,0.00,-2388.00,0.00,7496.00,532.00,0.00,20328.00,0.00,20328.00
1988:Q4,135084.00,86312.00,41056.00,892.00,34540.00,-1308.00,2880.00,8024.00,1372.00,-5344.00,7716.00,135084.00,-42708.00,0.00,1244.00,-3548.00,4696.00,-8244.00,-1568.00,-468.00,0.00,0.00,0.00,11392.00,0.00,11392.00,74208.00,0.00,74208.00,11856.00,4.00,26984.00,-700.00,8932.00,9792.00,0.00,0.00,0.00,0.00,4984.00,0.00,14268.00,3060.00,0.00,17352.00,0.00,17352.00
1989:Q1,102251.00,58284.00,38755.00,-2372.00,38447.00,-9944.00,2928.00,8528.00,396.00,772.00,5212.00,102251.00,-32709.00,0.00,1752.00,-3220.00,11268.00,-14488.00,-4844.00,-28.00,0.00,0.00,0.00,12780.00,0.00,12780.00,48328.00,0.00,48328.00,224.00,12.00,30108.00,1520.00,4692.00,3448.00,0.00,0.00,0.00,0.00,4296.00,0.00,11700.00,-200.00,0.00,24392.00,0.00,24392.00
1989:Q2,139881.00,85592.00,47509.00,2996.00,2109.00,31764.00,1064.00,4864.00,3836.00,876.00,6780.00,139881.00,22145.00,0.00,2252.00,-16076.00,3128.00,-19204.00,200.00,-32.00,0.00,0.00,0.00,14568.00,0.00,14568.00,75888.00,0.00,75888.00,13836.00,12.00,16412.00,2868.00,-1508.00,-4676.00,0.00,0.00,0.00,0.00,8484.00,0.00,-1424.00,-284.00,0.00,7216.00,0.00,7216.00
1989:Q3,102859.00,63348.00,33179.00,-524.00,1151.00,23088.00,804.00,-2948.00,6160.00,5448.00,6332.00,102859.00,25811.00,0.00,2252.00,-14348.00,3104.00,-17452.00,5056.00,76.00,0.00,0.00,0.00,14540.00,0.00,14540.00,41384.00,0.00,41384.00,14872.00,12.00,544.00,2016.00,1576.00,2992.00,0.00,0.00,0.00,0.00,4556.00,0.00,-1408.00,-1080.00,0.00,4008.00,0.00,4008.00
1989:Q4,133093.00,88164.00,43825.00,-2584.00,30393.00,17684.00,-980.00,14620.00,-2908.00,-12400.00,1104.00,133093.00,16461.00,0.00,1744.00,-14344.00,512.00,-14856.00,3808.00,124.00,0.00,0.00,0.00,12688.00,0.00,12688.00,48604.00,0.00,48604.00,19736.00,20.00,10476.00,-652.00,1144.00,-1272.00,0.00,0.00,0.00,0.00,6916.00,0.00,6056.00,4852.00,0.00,16732.00,0.00,16732.00
1990:Q1,94460.00,27532.00,32696.00,-4984.00,33572.00,7912.00,-992.00,-5976.00,-4912.00,8076.00,34232.00,94460.00,-6552.00,0.00,1252.00,3776.00,7808.00,-4032.00,5492.00,3208.00,0.00,0.00,0.00,11176.00,0.00,11176.00,52848.00,0.00,52848.00,11096.00,36.00,10476.00,1608.00,11052.00,6656.00,0.00,0.00,0.00,0.00,-652.00,0.00,-23580.00,1928.00,0.00,4640.00,0.00,4640.00
1990:Q2,158285.00,65824.00,72833.00,-10216.00,55145.00,24856.00,1884.00,-5856.00,-5396.00,12416.00,19628.00,158285.00,39713.00,0.00,752.00,-17612.00,-12176.00,-5436.00,-976.00,-3244.00,0.00,0.00,0.00,10004.00,0.00,10004.00,65508.00,0.00,65508.00,30464.00,40.00,-6484.00,4912.00,7480.00,-4360.00,0.00,0.00,0.00,0.00,8640.00,0.00,14876.00,-6408.00,0.00,14980.00,0.00,14980.00
1990:Q3,45676.00,29796.00,13920.00,-6720.00,32480.00,2772.00,-3416.00,13948.00,-17432.00,-7712.00,1960.00,45676.00,3272.00,0.00,752.00,-23468.00,-804.00,-22664.00,1876.00,-44.00,0.00,0.00,0.00,9296.00,0.00,9296.00,59536.00,0.00,59536.00,20032.00,36.00,-19052.00,-10424.00,496.00,-2560.00,0.00,0.00,0.00,0.00,6224.00,0.00,168.00,-836.00,0.00,372.00,0.00,372.00
1990:Q4,193507.00,65200.00,98683.00,16508.00,53635.00,31512.00,2756.00,3908.00,-8312.00,-1324.00,29624.00,193507.00,155107.00,0.00,1244.00,-9796.00,10868.00,-20664.00,5648.00,12.00,0.00,0.00,0.00,9048.00,0.00,9048.00,45444.00,0.00,45444.00,17256.00,184.00,-26784.00,-3132.00,1668.00,-3412.00,0.00,0.00,0.00,0.00,7572.00,0.00,-7344.00,-2264.00,0.00,3056.00,0.00,3056.00
1991:Q1,167189.00,76656.00,78017.00,-3992.00,46433.00,16144.00,1904.00,4528.00,7928.00,5072.00,12516.00,167189.00,63609.00,0.00,1688.00,-17668.00,-5340.00,-12328.00,-472.00,224.00,0.00,0.00,0.00,10716.00,0.00,10716.00,42484.00,0.00,42484.00,29260.00,100.00,-23396.00,1704.00,33532.00,-2432.00,0.00,0.00,0.00,0.00,8380.00,0.00,1156.00,-976.00,0.00,19280.00,0.00,19280.00
1991:Q2,187316.00,96544.00,79768.00,-932.00,49024.00,11920.00,-1232.00,6932.00,2188.00,11868.00,11004.00,187316.00,45044.00,0.00,2064.00,-20756.00,4288.00,-25044.00,256.00,600.00,0.00,0.00,0.00,8888.00,0.00,8888.00,62668.00,0.00,62668.00,11368.00,52.00,-8976.00,3496.00,35060.00,-464.00,0.00,0.00,0.00,0.00,9160.00,0.00,17864.00,-1372.00,0.00,22364.00,0.00,22364.00
1991:Q3,138194.00,81636.00,40914.00,-8824.00,49554.00,2604.00,-1864.00,232.00,-5596.00,4808.00,15644.00,138194.00,-60522.00,0.00,2188.00,34168.00,-1340.00,35508.00,5232.00,280.00,0.00,0.00,0.00,7064.00,0.00,7064.00,22692.00,0.00,22692.00,27524.00,48.00,30268.00,-1632.00,21128.00,-2344.00,0.00,0.00,0.00,0.00,21184.00,0.00,15356.00,392.00,0.00,15168.00,0.00,15168.00
1991:Q4,170241.00,60236.00,89101.00,1144.00,40765.00,28660.00,664.00,3152.00,8668.00,6048.00,20904.00,170241.00,26609.00,0.00,2060.00,9812.00,5452.00,4360.00,10196.00,-716.00,0.00,0.00,0.00,5236.00,0.00,5236.00,-15032.00,0.00,-15032.00,16172.00,60.00,12404.00,3980.00,50568.00,-1316.00,0.00,0.00,0.00,0.00,20632.00,0.00,13552.00,84.00,0.00,15940.00,0.00,15940.00
1992:Q1,163118.00,76460.00,82664.00,-5760.00,46140.00,8208.00,4524.00,2744.00,11972.00,14836.00,3995.00,163118.00,-12002.00,0.00,1812.00,-7008.00,-4820.00,-2188.00,-2732.00,116.00,0.00,0.00,0.00,2672.00,0.00,2672.00,50836.00,0.00,50836.00,26412.00,84.00,22168.00,-8.00,47444.00,5212.00,0.00,0.00,0.00,0.00,-2516.00,604.00,15288.00,-1464.00,0.00,16200.00,0.00,16200.00
1992:Q2,173838.00,77764.00,76127.00,7672.00,45379.00,12384.00,-4640.00,13672.00,-3088.00,4748.00,19947.00,173838.00,12842.00,0.00,3436.00,-14160.00,-14660.00,500.00,-424.00,464.00,0.00,0.00,0.00,-632.00,0.00,-632.00,68016.00,0.00,68016.00,19240.00,68.00,15876.00,5180.00,35612.00,2284.00,0.00,0.00,0.00,0.00,-10808.00,804.00,11556.00,632.00,0.00,23852.00,0.00,23852.00
1992:Q3,150303.00,61748.00,72905.00,8140.00,42017.00,1724.00,-116.00,-1592.00,8200.00,14532.00,15650.00,150303.00,-63557.00,0.00,3412.00,16764.00,-2112.00,18876.00,6160.00,72.00,0.00,0.00,0.00,-972.00,0.00,-972.00,55880.00,0.00,55880.00,37976.00,100.00,-19400.00,1844.00,30264.00,2904.00,0.00,0.00,0.00,0.00,12628.00,1208.00,42376.00,2136.00,0.00,20508.00,0.00,20508.00
1992:Q4,182153.00,54304.00,100365.00,10800.00,59045.00,13112.00,1364.00,-4048.00,7444.00,12648.00,27484.00,182153.00,45729.00,0.00,2940.00,20936.00,-6456.00,27392.00,204.00,316.00,0.00,0.00,0.00,1644.00,0.00,1644.00,60712.00,0.00,60712.00,26904.00,84.00,30040.00,2968.00,-3292.00,6560.00,0.00,0.00,0.00,0.00,8316.00,1444.00,-29324.00,20.00,0.00,5952.00,0.00,5952.00
1993:Q1,428683.00,231432.00,117753.00,956.00,74233.00,6880.00,400.00,-9484.00,12044.00,32724.00,79498.00,428683.00,120431.00,0.00,4864.00,18652.00,8456.00,10196.00,3152.00,352.00,0.00,0.00,0.00,4032.00,0.00,4032.00,82360.00,0.00,82360.00,32196.00,84.00,15260.00,4648.00,58948.00,5840.00,0.00,4000.00,4000.00,0.00,15180.00,256.00,35972.00,-256.00,4000.00,18712.00,0.00,18712.00
1993:Q2,323422.00,185936.00,72884.00,7316.00,46388.00,3212.00,-4640.00,13724.00,-2032.00,8916.00,64602.00,323422.00,82714.00,0.00,5988.00,1208.00,-10372.00,11580.00,-1364.00,72.00,0.00,0.00,0.00,6160.00,0.00,6160.00,54540.00,0.00,54540.00,13420.00,124.00,18736.00,5632.00,71628.00,5840.00,0.00,8000.00,8000.00,0.00,9508.00,256.00,4596.00,3444.00,4000.00,28920.00,0.00,28920.00
