1951:Q1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q2,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1951:Q3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1995:Q1,33396.00,28083.00,-625.00,5493.00,446.00,33396.00,25799.00,6756.00,2060.00,4696.00,0.00,841.00,33396.00,-1855.00,386.00,-778.00,-2177.00,1280.00,28163.00,-1435.00,130.00,1566.00,-245.00,-110.00,196.00,198.00,-926.00,7841.00,2683.00,-1968.00,447.00
1995:Q2,54721.00,49730.00,2108.00,2431.00,452.00,54721.00,46070.00,6689.00,-310.00,6999.00,0.00,1962.00,54721.00,-1886.00,391.00,-353.00,-4307.00,1119.00,27254.00,-1168.00,259.00,239.00,-244.00,148.00,197.00,161.00,306.00,19152.00,3574.00,9432.00,447.00
1995:Q3,61010.00,56744.00,1112.00,2699.00,456.00,61010.00,51302.00,8587.00,-345.00,8932.00,0.00,1122.00,61010.00,-1892.00,395.00,-565.00,-3217.00,128.00,25428.00,-829.00,65.00,1316.00,-256.00,1873.00,196.00,188.00,4409.00,27632.00,1735.00,3958.00,446.00
1995:Q4,37303.00,32907.00,3492.00,447.00,457.00,37303.00,29910.00,5993.00,-2359.00,8352.00,0.00,1400.00,37303.00,-1598.00,396.00,-357.00,-3811.00,775.00,1425.00,-1706.00,464.00,840.00,-234.00,-4546.00,197.00,192.00,2523.00,43701.00,8864.00,-9274.00,-549.00
1996:Q1,58480.00,49510.00,861.00,7438.00,671.00,58480.00,46351.00,10727.00,2992.00,7735.00,0.00,1402.00,58480.00,-1776.00,-888.00,-398.00,-1900.00,503.00,14793.00,-1919.00,365.00,1381.00,-245.00,-180.00,195.00,188.00,-4957.00,29364.00,9736.00,14766.00,-548.00
1996:Q2,73011.00,59572.00,3233.00,9535.00,671.00,73011.00,54382.00,16668.00,4226.00,12442.00,-1.00,1962.00,73011.00,-1876.00,-888.00,-560.00,-972.00,550.00,22060.00,-894.00,75.00,3266.00,-4.00,-182.00,195.00,198.00,-97.00,43610.00,9675.00,-596.00,-549.00
1996:Q3,68537.00,64902.00,2430.00,526.00,679.00,68537.00,58188.00,8009.00,-1813.00,9822.00,-1.00,2341.00,68537.00,-1920.00,-898.00,-189.00,-2387.00,1070.00,29570.00,-82.00,129.00,1660.00,-28.00,-4416.00,198.00,202.00,-1123.00,35659.00,7285.00,4186.00,-379.00
1996:Q4,67803.00,49255.00,5736.00,12134.00,678.00,67803.00,50278.00,15375.00,5188.00,10187.00,-2.00,2152.00,67803.00,-1910.00,-897.00,-214.00,-1956.00,1695.00,22684.00,-5.00,-3.00,2754.00,-145.00,-198.00,128.00,208.00,-182.00,32344.00,9421.00,2877.00,1202.00
1997:Q1,54451.00,45649.00,270.00,7523.00,1009.00,54451.00,43059.00,7245.00,505.00,6740.00,-2.00,4149.00,54451.00,-1863.00,6385.00,-698.00,-2236.00,661.00,14241.00,-1458.00,10.00,1447.00,78.00,-1271.00,263.00,212.00,-3722.00,28651.00,10727.00,1834.00,1190.00
1997:Q2,76381.00,54518.00,4032.00,16811.00,1020.00,76381.00,52140.00,20188.00,6078.00,14110.00,0.00,4053.00,76381.00,-1684.00,6456.00,-272.00,-615.00,1081.00,41497.00,-2488.00,-6.00,3074.00,-117.00,749.00,275.00,214.00,-1985.00,22162.00,8980.00,-3276.00,2336.00
1997:Q3,112487.00,92577.00,2181.00,16698.00,1031.00,112487.00,85757.00,25059.00,12627.00,12432.00,0.00,1671.00,112487.00,-1583.00,6527.00,-379.00,-1155.00,924.00,33506.00,-666.00,215.00,3799.00,-8.00,-1950.00,305.00,222.00,-503.00,28567.00,19205.00,23808.00,1653.00
1997:Q4,70067.00,41842.00,5420.00,21773.00,1032.00,70067.00,37999.00,27033.00,9369.00,17664.00,0.00,5035.00,70067.00,-1950.00,6527.00,-294.00,-530.00,1014.00,19742.00,-1514.00,331.00,1593.00,-138.00,1053.00,-46.00,225.00,1543.00,35206.00,23877.00,-20461.00,3889.00
1998:Q1,89513.00,68530.00,6607.00,13245.00,1131.00,89513.00,57695.00,29543.00,-7309.00,36852.00,0.00,2275.00,89513.00,-2035.00,-3202.00,1889.00,-288.00,1030.00,32612.00,-2140.00,367.00,1598.00,-27.00,-374.00,31.00,1066.00,881.00,21261.00,29483.00,4532.00,2829.00
1998:Q2,117939.00,90600.00,7195.00,19001.00,1143.00,117939.00,80972.00,32004.00,-4876.00,36880.00,0.00,4963.00,117939.00,-2098.00,-3237.00,1889.00,-336.00,1012.00,6616.00,-931.00,427.00,4081.00,-43.00,1240.00,45.00,2008.00,549.00,61834.00,37670.00,3937.00,3276.00
1998:Q3,123019.00,91640.00,8404.00,21819.00,1156.00,123019.00,79164.00,33950.00,-3000.00,36950.00,0.00,9905.00,123019.00,-1970.00,-3272.00,1890.00,-314.00,-245.00,15367.00,-186.00,407.00,2541.00,-257.00,-384.00,142.00,818.00,442.00,66858.00,27691.00,12803.00,688.00
1998:Q4,154112.00,105769.00,12072.00,35115.00,1156.00,154112.00,93506.00,52960.00,15912.00,37048.00,0.00,7646.00,154112.00,1827.00,-3273.00,1888.00,94.00,4254.00,53442.00,-2444.00,280.00,2148.00,51.00,6269.00,-425.00,911.00,5703.00,42722.00,33096.00,10989.00,-3420.00
1999:Q1,124204.00,89974.00,9529.00,23688.00,1013.00,124204.00,79874.00,39299.00,6927.00,32372.00,0.00,5031.00,124204.00,1984.00,-6419.00,-436.00,-345.00,1120.00,4848.00,-2034.00,-139.00,1770.00,-48.00,3910.00,453.00,383.00,-4326.00,94041.00,24653.00,5689.00,-900.00
1999:Q2,138908.00,108521.00,6427.00,22937.00,1023.00,138908.00,97133.00,44840.00,14356.00,30484.00,0.00,-3065.00,138908.00,1635.00,-6491.00,-592.00,-96.00,405.00,34474.00,-1215.00,960.00,4924.00,27.00,5583.00,454.00,1175.00,-240.00,70632.00,18690.00,9051.00,-468.00
1999:Q3,168316.00,132004.00,10606.00,24671.00,1035.00,168316.00,118649.00,47325.00,10808.00,36517.00,0.00,2342.00,168316.00,1947.00,-6562.00,-592.00,385.00,344.00,76823.00,-276.00,528.00,4642.00,52.00,1654.00,453.00,-113.00,214.00,63575.00,13192.00,12156.00,-106.00
1999:Q4,143257.00,97039.00,13784.00,31399.00,1035.00,143257.00,86112.00,54233.00,15480.00,38753.00,0.00,2912.00,143257.00,1738.00,-6562.00,-592.00,-22.00,2578.00,69094.00,-931.00,400.00,2431.00,-70.00,4608.00,453.00,1832.00,-605.00,46314.00,14038.00,7518.00,1035.00
2000:Q1,104354.00,71216.00,6803.00,26952.00,-617.00,104354.00,65152.00,37060.00,5443.00,31617.00,0.00,2142.00,104354.00,526.00,577.00,-163.00,-943.00,385.00,63041.00,712.00,465.00,2746.00,630.00,-1412.00,213.00,-1387.00,1661.00,29968.00,6419.00,4788.00,-3872.00
2000:Q2,162377.00,124205.00,8427.00,30362.00,-617.00,162377.00,115289.00,45455.00,9117.00,36338.00,0.00,1633.00,162377.00,491.00,577.00,-164.00,23.00,-751.00,86642.00,552.00,876.00,4802.00,-699.00,3250.00,89.00,441.00,9044.00,33133.00,9224.00,15360.00,-513.00
2000:Q3,152067.00,125337.00,5326.00,22028.00,-624.00,152067.00,116842.00,35827.00,4947.00,30880.00,0.00,-602.00,152067.00,439.00,577.00,-163.00,-328.00,151.00,53262.00,-200.00,669.00,3475.00,-170.00,2125.00,44.00,-2960.00,4269.00,59263.00,19724.00,12997.00,-1107.00
2000:Q4,140571.00,104262.00,8775.00,28158.00,-624.00,140571.00,97872.00,41147.00,5421.00,35726.00,0.00,1552.00,140571.00,454.00,577.00,-163.00,388.00,-1055.00,13552.00,124.00,-152.00,1802.00,-40.00,1211.00,-112.00,341.00,7244.00,77350.00,30114.00,9450.00,-514.00
2001:Q1,83721.00,96870.00,4794.00,-18884.00,941.00,83721.00,88174.00,-4791.00,-30611.00,25820.00,0.00,338.00,83721.00,1458.00,765.00,842.00,-590.00,-587.00,44568.00,-17.00,614.00,1804.00,6.00,-991.00,-1689.00,-260.00,3684.00,42579.00,-18917.00,10568.00,-116.00
2001:Q2,206541.00,172059.00,11325.00,22205.00,952.00,206541.00,163350.00,40863.00,10809.00,30054.00,0.00,2328.00,206541.00,1322.00,773.00,839.00,-136.00,1138.00,45125.00,-372.00,1073.00,4404.00,30.00,2187.00,-163.00,-1359.00,9301.00,101566.00,25073.00,16620.00,-880.00
2001:Q3,207297.00,159700.00,9424.00,37211.00,962.00,207297.00,150026.00,59532.00,26363.00,33169.00,0.00,-2261.00,207297.00,1377.00,782.00,841.00,-849.00,-2134.00,19452.00,1150.00,352.00,7436.00,40.00,1994.00,-133.00,441.00,6712.00,123067.00,35846.00,10329.00,594.00
2001:Q4,185514.00,124441.00,16069.00,44042.00,962.00,185514.00,115441.00,68269.00,33751.00,34518.00,0.00,1804.00,185514.00,1126.00,782.00,841.00,460.00,756.00,51676.00,-22.00,1230.00,2076.00,165.00,3743.00,-199.00,40.00,13526.00,71327.00,54411.00,-17227.00,803.00
2002:Q1,170157.00,147479.00,6216.00,14765.00,1697.00,170157.00,140545.00,27637.00,-2707.00,30344.00,0.00,1975.00,170157.00,2425.00,721.00,-158.00,-30.00,-1494.00,-2267.00,385.00,203.00,4651.00,0.00,366.00,596.00,-59.00,7644.00,124636.00,32217.00,668.00,-347.00
2002:Q2,227954.00,187253.00,10092.00,28893.00,1716.00,227954.00,179121.00,43074.00,11310.00,31764.00,0.00,5759.00,227954.00,1517.00,729.00,-157.00,-263.00,-1602.00,68670.00,341.00,346.00,4844.00,21.00,1721.00,-26.00,-159.00,11542.00,86192.00,35708.00,16194.00,2336.00
2002:Q3,245333.00,209547.00,7265.00,26787.00,1734.00,245333.00,198055.00,45874.00,14151.00,31723.00,0.00,1404.00,245333.00,1991.00,737.00,-156.00,-450.00,-2234.00,118455.00,423.00,948.00,3566.00,1.00,818.00,66.00,161.00,16347.00,42585.00,32611.00,25954.00,3510.00
2002:Q4,265805.00,211884.00,16520.00,35666.00,1735.00,265805.00,200460.00,63282.00,31561.00,31721.00,0.00,2063.00,265805.00,2009.00,737.00,-159.00,1263.00,-6.00,103790.00,-27.00,171.00,3245.00,82.00,4096.00,-49.00,171.00,24269.00,73406.00,18653.00,29475.00,4679.00
2003:Q1,203374.00,171515.00,11199.00,23677.00,-3017.00,203374.00,176424.00,28112.00,12020.00,16092.00,0.00,-1162.00,203374.00,1239.00,542.00,29.00,-2350.00,-80.00,74247.00,11.00,1029.00,2845.00,5.00,1185.00,-70.00,199.00,25118.00,71872.00,31928.00,-2765.00,-1610.00
2003:Q2,290412.00,242194.00,18250.00,33019.00,-3051.00,290412.00,259992.00,28576.00,12556.00,16020.00,0.00,1844.00,290412.00,1265.00,547.00,30.00,55.00,3838.00,110016.00,543.00,821.00,4865.00,-59.00,3147.00,-170.00,1499.00,34012.00,62486.00,29011.00,31403.00,7103.00
2003:Q3,274631.00,226835.00,16147.00,34733.00,-3084.00,274631.00,243319.00,28008.00,12003.00,16005.00,0.00,3304.00,274631.00,1190.00,554.00,30.00,-425.00,-788.00,83417.00,4646.00,1203.00,8035.00,-8.00,2917.00,35.00,-1343.00,35151.00,82200.00,42709.00,8091.00,7017.00
2003:Q4,224335.00,173745.00,24234.00,29440.00,-3084.00,224335.00,198617.00,20809.00,4790.00,16019.00,0.00,4909.00,224335.00,1361.00,554.00,28.00,246.00,1825.00,16757.00,-6687.00,1058.00,5203.00,170.00,3731.00,117.00,-1054.00,7462.00,118814.00,63589.00,2948.00,8213.00
2004:Q1,264158.00,204743.00,10412.00,45904.00,3099.00,264158.00,174989.00,83568.00,35248.00,48320.00,0.00,5601.00,264158.00,2448.00,3690.00,1138.00,2006.00,1678.00,128374.00,280.00,961.00,3286.00,59.00,1320.00,-67.00,-1344.00,3541.00,3137.00,94340.00,12368.00,6943.00
2004:Q2,353465.00,294779.00,17581.00,38005.00,3100.00,353465.00,275145.00,72169.00,14773.00,57396.00,0.00,6151.00,353465.00,2507.00,3689.00,1139.00,-1497.00,6207.00,146343.00,-2719.00,1784.00,10131.00,74.00,1828.00,-45.00,-1300.00,1498.00,20144.00,108500.00,44186.00,10996.00
2004:Q3,310910.00,247701.00,12045.00,48031.00,3133.00,310910.00,227136.00,79817.00,22376.00,57441.00,0.00,3957.00,310910.00,2395.00,3731.00,1137.00,181.00,2327.00,121792.00,543.00,1852.00,7309.00,114.00,3732.00,67.00,-595.00,1071.00,14233.00,135487.00,16608.00,-1074.00
2004:Q4,348991.00,274650.00,13435.00,57772.00,3134.00,348991.00,262092.00,77106.00,19653.00,57453.00,0.00,9793.00,348991.00,3060.00,3730.00,1138.00,912.00,4256.00,124287.00,1260.00,1888.00,5009.00,80.00,5436.00,-174.00,-2156.00,1395.00,3253.00,125126.00,32634.00,37857.00
2005:Q1,282575.00,229953.00,10787.00,39587.00,2248.00,282575.00,216874.00,60627.00,16348.00,44279.00,0.00,5074.00,282575.00,3130.00,407.00,1336.00,265.00,2440.00,102806.00,945.00,2179.00,4724.00,43.00,1668.00,-87.00,-1401.00,-7253.00,23163.00,134730.00,5803.00,7677.00
2005:Q2,383976.00,302748.00,15696.00,63260.00,2272.00,383976.00,283794.00,94041.00,49724.00,44317.00,0.00,6141.00,383976.00,2769.00,412.00,1337.00,153.00,2033.00,144903.00,655.00,635.00,8385.00,61.00,3366.00,-21.00,-1950.00,-10050.00,35169.00,174782.00,9299.00,12038.00
2005:Q3,393490.00,317006.00,14695.00,59491.00,2298.00,393490.00,299131.00,90583.00,46145.00,44438.00,0.00,3776.00,393490.00,1781.00,417.00,1337.00,961.00,7050.00,127911.00,3158.00,1929.00,7936.00,126.00,2473.00,-28.00,2578.00,-11918.00,42601.00,180796.00,14737.00,9645.00
2005:Q4,377452.00,279123.00,19601.00,76431.00,2297.00,377452.00,261621.00,116712.00,72215.00,44497.00,0.00,-881.00,377452.00,434.00,416.00,1336.00,1007.00,3990.00,74540.00,-776.00,-1105.00,6401.00,72.00,4598.00,-81.00,-794.00,-11002.00,63532.00,200359.00,35572.00,-1047.00
2006:Q1,404054.00,330414.00,11956.00,60875.00,809.00,404054.00,309749.00,90161.00,19399.00,70762.00,0.00,4144.00,404054.00,-2342.00,-2079.00,-385.00,441.00,970.00,116532.00,671.00,646.00,5018.00,14.00,3079.00,-55.00,-360.00,4776.00,78735.00,164526.00,24093.00,9774.00
2006:Q2,389664.00,325351.00,7255.00,56240.00,818.00,389664.00,306215.00,79531.00,8696.00,70835.00,0.00,3918.00,389664.00,-4506.00,-2103.00,-386.00,1722.00,3878.00,128387.00,1646.00,3168.00,9676.00,109.00,7141.00,-87.00,177.00,4473.00,64594.00,160345.00,9083.00,2347.00
2006:Q3,335383.00,259094.00,8836.00,66627.00,826.00,335383.00,243373.00,90662.00,19844.00,70818.00,0.00,1348.00,335383.00,-6237.00,-2126.00,-387.00,903.00,6767.00,70843.00,141.00,-878.00,7961.00,57.00,4716.00,-81.00,1025.00,3457.00,76913.00,152491.00,19458.00,360.00
2006:Q4,258321.00,165091.00,14082.00,78321.00,827.00,258321.00,156073.00,105075.00,34225.00,70850.00,0.00,-2827.00,258321.00,-4047.00,-2125.00,-386.00,640.00,4657.00,43858.00,1619.00,1208.00,3759.00,542.00,3392.00,-80.00,1058.00,5668.00,72394.00,148740.00,286.00,-22862.00
2007:Q1,295174.00,233455.00,16854.00,43722.00,1143.00,295174.00,220641.00,78559.00,1529.00,77030.00,0.00,-4026.00,295174.00,-3698.00,-4548.00,1861.00,814.00,6449.00,21405.00,2744.00,-175.00,2830.00,106.00,2650.00,555.00,1077.00,4346.00,115659.00,133836.00,-3118.00,12381.00
2007:Q2,312537.00,217212.00,17194.00,76976.00,1155.00,312537.00,209311.00,100026.00,22941.00,77085.00,0.00,3200.00,312537.00,-4025.00,-4598.00,1860.00,806.00,4272.00,79207.00,2321.00,1099.00,8645.00,498.00,5888.00,554.00,1103.00,7580.00,121712.00,111554.00,-16755.00,-9184.00
2007:Q3,308942.00,200224.00,21998.00,85552.00,1168.00,308942.00,195981.00,109766.00,32537.00,77229.00,0.00,3195.00,308942.00,-2746.00,-4649.00,1861.00,-19.00,4538.00,83024.00,5229.00,1078.00,8156.00,247.00,4981.00,554.00,-100.00,10505.00,175797.00,23067.00,4745.00,-7326.00
2007:Q4,212823.00,120887.00,30665.00,60103.00,1168.00,212823.00,120756.00,89758.00,12397.00,77361.00,0.00,2309.00,212823.00,-2413.00,-4648.00,1861.00,482.00,3641.00,68423.00,3774.00,-450.00,8126.00,471.00,8853.00,554.00,-107.00,13488.00,212848.00,-64616.00,-28523.00,-8941.00
2008:Q1,166530.00,101046.00,16046.00,43972.00,5466.00,166530.00,100276.00,61148.00,13192.00,47956.00,0.00,5106.00,166530.00,-1912.00,-1921.00,-744.00,511.00,1946.00,64576.00,860.00,694.00,7657.00,91.00,4731.00,-2003.00,-83.00,17789.00,139591.00,-51836.00,694.00,-14111.00
2008:Q2,80173.00,16574.00,16448.00,41685.00,5466.00,80173.00,28317.00,52507.00,4119.00,48388.00,0.00,-651.00,80173.00,7259.00,-1920.00,-741.00,2968.00,-1372.00,-9694.00,1194.00,91.00,10842.00,148.00,5487.00,-2001.00,-113.00,12691.00,160212.00,-73455.00,-26044.00,-5379.00
2008:Q3,30221.00,-6037.00,6807.00,23924.00,5527.00,30221.00,9084.00,19664.00,-28923.00,48587.00,0.00,1473.00,30221.00,8431.00,-1942.00,-743.00,3028.00,-4139.00,-29729.00,674.00,304.00,8436.00,-347.00,4494.00,-2002.00,-1346.00,-2428.00,135780.00,-66342.00,-16694.00,-5214.00
2008:Q4,-15262.00,-53240.00,9634.00,22785.00,5559.00,-15262.00,-31861.00,15748.00,-32994.00,48742.00,0.00,851.00,-15262.00,2785.00,-1942.00,-744.00,6957.00,-1086.00,-26093.00,2442.00,715.00,5293.00,298.00,1547.00,-2003.00,-1279.00,34175.00,71841.00,-64216.00,-22113.00,-21839.00
2009:Q1,41934.00,40802.00,3392.00,-5046.00,2786.00,41934.00,49412.00,-13395.00,-16765.00,3370.00,0.00,5917.00,41934.00,4817.00,-1011.00,-301.00,905.00,-2514.00,13748.00,72.00,71.00,1396.00,36.00,-3876.00,-612.00,-1253.00,20619.00,85488.00,-47976.00,-6179.00,-21496.00
2009:Q2,1290.00,9591.00,5620.00,-16739.00,2818.00,1290.00,21188.00,-25213.00,-27211.00,1998.00,0.00,5315.00,1290.00,4596.00,-1023.00,-302.00,5445.00,3545.00,-35594.00,-1129.00,64.00,2123.00,36.00,-3527.00,-612.00,-1272.00,-12792.00,136177.00,-79717.00,-12729.00,-1999.00
2009:Q3,-32415.00,-12772.00,3029.00,-25520.00,2848.00,-32415.00,5498.00,-38023.00,-40343.00,2320.00,0.00,110.00,-32415.00,4188.00,-1034.00,-302.00,7769.00,6076.00,-109060.00,-2596.00,120.00,1871.00,-242.00,-2550.00,-612.00,-45.00,-2690.00,141005.00,-59268.00,-10419.00,-4626.00
2009:Q4,-27932.00,5962.00,-4484.00,-32258.00,2848.00,-27932.00,13440.00,-41787.00,-44329.00,2542.00,0.00,415.00,-27932.00,4176.00,-1033.00,-302.00,-1558.00,3396.00,-47147.00,-2702.00,-573.00,-37.00,-344.00,-6372.00,-611.00,-43.00,-2776.00,95659.00,-47161.00,-18466.00,-2038.00
2010:Q1,-109321.00,-81960.00,-5463.00,-23895.00,1997.00,-109321.00,-83683.00,-24133.00,-22401.00,-1732.00,0.00,-1505.00,-109321.00,3004.00,-386.00,1043.00,-1310.00,1811.00,-72726.00,68.00,-708.00,-593.00,-179.00,-4717.00,694.00,-51.00,-18872.00,35217.00,-43660.00,-13484.00,5528.00
2010:Q2,-62527.00,-15283.00,-2743.00,-46521.00,2020.00,-62527.00,-16891.00,-44667.00,-42987.00,-1680.00,0.00,-969.00,-62527.00,1310.00,-390.00,1041.00,1297.00,1086.00,-43817.00,-1667.00,-5067.00,1367.00,-5.00,-3507.00,694.00,-38.00,-8946.00,66276.00,-50771.00,-15953.00,-5437.00
2010:Q3,-64987.00,-30215.00,2885.00,-39698.00,2041.00,-64987.00,-37879.00,-30827.00,-29046.00,-1781.00,0.00,3719.00,-64987.00,1688.00,-394.00,1041.00,-5410.00,6206.00,-19920.00,-898.00,-406.00,591.00,-33.00,343.00,694.00,-93.00,-36482.00,49438.00,-51006.00,-9147.00,-1199.00
2010:Q4,-38529.00,-12769.00,1870.00,-29672.00,2042.00,-38529.00,-19326.00,-18785.00,-16608.00,-2177.00,0.00,-418.00,-38529.00,-1734.00,-393.00,1043.00,4.00,5111.00,-12705.00,43.00,-269.00,-479.00,-94.00,-732.00,693.00,-124.00,-6705.00,43301.00,-49638.00,-15642.00,-209.00
2011:Q1,-47001.00,-21717.00,-3319.00,-25195.00,3230.00,-47001.00,-16648.00,-35899.00,-28299.00,-7600.00,0.00,5546.00,-47001.00,1369.00,-138.00,-1452.00,701.00,-67.00,-101414.00,-1519.00,-979.00,85.00,-51.00,749.00,-1153.00,-149.00,43393.00,47473.00,-39596.00,-6313.00,12060.00
2011:Q2,-54156.00,-24730.00,-1024.00,-31668.00,3266.00,-54156.00,-21015.00,-38712.00,-31172.00,-7540.00,0.00,5571.00,-54156.00,735.00,-139.00,-1451.00,1665.00,841.00,-25937.00,-808.00,-920.00,1225.00,256.00,4533.00,-1153.00,-174.00,-26055.00,48950.00,-49213.00,-8662.00,2151.00
2011:Q3,-44036.00,-19810.00,1278.00,-28806.00,3302.00,-44036.00,-17930.00,-27090.00,-19288.00,-7802.00,0.00,984.00,-44036.00,2355.00,-140.00,-1452.00,-2.00,764.00,1291.00,640.00,-550.00,1377.00,261.00,5863.00,-1153.00,-104.00,-45856.00,41262.00,-36801.00,-9764.00,-2027.00
2011:Q4,-26465.00,-20272.00,2900.00,-12395.00,3302.00,-26465.00,-18282.00,-9536.00,-1550.00,-7986.00,0.00,1353.00,-26465.00,954.00,-140.00,-1451.00,934.00,-673.00,20723.00,-906.00,38.00,1839.00,326.00,3854.00,-1153.00,-153.00,-31965.00,27385.00,-39403.00,-6176.00,-498.00
2012:Q1,-40986.00,-26613.00,2887.00,-18752.00,1492.00,-40986.00,-23995.00,-18154.00,-43727.00,25573.00,0.00,1163.00,-40986.00,-3307.00,-469.00,-603.00,1564.00,-538.00,-27174.00,-1590.00,-480.00,1361.00,244.00,4178.00,299.00,-161.00,7311.00,24925.00,-41474.00,-4577.00,-495.00
2012:Q2,-31550.00,-20365.00,6542.00,-19219.00,1492.00,-31550.00,-18816.00,-12493.00,-37913.00,25420.00,0.00,-241.00,-31550.00,-3802.00,-469.00,-604.00,621.00,1567.00,10973.00,-16.00,-518.00,2598.00,210.00,3868.00,298.00,-131.00,-45298.00,47030.00,-41893.00,-8822.00,2838.00
2012:Q3,-11537.00,-11457.00,8645.00,-10233.00,1508.00,-11537.00,-10155.00,-3998.00,-29322.00,25324.00,0.00,2616.00,-11537.00,-3250.00,-474.00,-604.00,496.00,3290.00,8399.00,30.00,-424.00,2682.00,126.00,2967.00,300.00,-334.00,-18603.00,30517.00,-34484.00,-3939.00,1768.00
2012:Q4,7616.00,-19236.00,12814.00,12530.00,1508.00,7616.00,-14528.00,20840.00,-4146.00,24986.00,0.00,1304.00,7616.00,-3180.00,-474.00,-602.00,-1050.00,1501.00,21525.00,-301.00,2922.00,1708.00,115.00,909.00,299.00,-354.00,-14801.00,28371.00,-25052.00,-8371.00,4451.00
2013:Q1,-20024.00,-25631.00,4709.00,-2061.00,2959.00,-20024.00,-21909.00,-3267.00,-23658.00,20391.00,0.00,5152.00,-20024.00,-265.00,383.00,250.00,1791.00,1412.00,-33146.00,-1214.00,-586.00,302.00,211.00,188.00,-175.00,-377.00,6956.00,25333.00,-14846.00,-4876.00,-1365.00
2013:Q2,27274.00,-7709.00,7585.00,24406.00,2992.00,27274.00,-5521.00,17844.00,-2498.00,20342.00,0.00,14951.00,27274.00,-415.00,388.00,249.00,-113.00,-2221.00,-1772.00,-99.00,-671.00,4303.00,714.00,4459.00,-174.00,-391.00,15656.00,34377.00,-168420.00,-3118.00,144522.00
2013:Q3,55004.00,35450.00,10078.00,6452.00,3024.00,55004.00,34378.00,31148.00,11021.00,20127.00,0.00,-10522.00,55004.00,-219.00,391.00,249.00,929.00,57.00,-3598.00,256.00,-2085.00,8380.00,453.00,8160.00,-175.00,117.00,40617.00,42555.00,-36314.00,-5170.00,401.00
2013:Q4,35932.00,392.00,12522.00,19993.00,3025.00,35932.00,2024.00,23625.00,3680.00,19945.00,0.00,10283.00,35932.00,77.00,392.00,249.00,1366.00,-20.00,11957.00,476.00,859.00,5639.00,928.00,5963.00,-174.00,103.00,9270.00,28520.00,-27759.00,-8763.00,6849.00
2014:Q1,13356.00,-12185.00,10352.00,12279.00,2910.00,13356.00,-12101.00,22612.00,-24370.00,46982.00,0.00,2845.00,13356.00,7103.00,480.00,-95.00,482.00,2371.00,10624.00,1943.00,-445.00,4476.00,318.00,2246.00,415.00,103.00,-13644.00,16242.00,-38994.00,-2837.00,22568.00
2014:Q2,49591.00,10905.00,13001.00,22743.00,2942.00,49591.00,10222.00,37732.00,-9155.00,46887.00,0.00,1637.00,49591.00,897.00,485.00,-94.00,585.00,4059.00,50463.00,1958.00,-202.00,6878.00,526.00,4859.00,415.00,82.00,-17796.00,14168.00,-13097.00,-4379.00,-216.00
2014:Q3,73176.00,27535.00,15975.00,26692.00,2974.00,73176.00,27115.00,48526.00,1608.00,46918.00,0.00,-2465.00,73176.00,971.00,491.00,-95.00,734.00,-1749.00,21329.00,1278.00,-834.00,9404.00,567.00,6140.00,415.00,195.00,17402.00,23592.00,-9388.00,-1399.00,4123.00
2014:Q4,72064.00,20502.00,19105.00,29483.00,2974.00,72064.00,21557.00,43253.00,-3891.00,47144.00,0.00,7254.00,72064.00,1331.00,491.00,-94.00,-77.00,1319.00,35440.00,2081.00,-578.00,6094.00,602.00,8334.00,415.00,188.00,18291.00,20990.00,-16184.00,-37.00,-6542.00
2015:Q1,38659.00,-9120.00,21427.00,23270.00,3082.00,38659.00,-8609.00,43176.00,5026.00,38150.00,0.00,4092.00,38659.00,1191.00,486.00,522.00,866.00,4418.00,35277.00,-145.00,-2591.00,4684.00,473.00,4903.00,-1358.00,184.00,5944.00,-2318.00,-4267.00,-3098.00,-6512.00
2015:Q2,122537.00,57921.00,23762.00,37737.00,3117.00,122537.00,56409.00,62803.00,9022.00,53781.00,0.00,3325.00,122537.00,1564.00,487.00,637.00,-113.00,750.00,58257.00,3548.00,-714.00,10064.00,507.00,9814.00,-662.00,194.00,21127.00,31058.00,-4226.00,-10780.00,1025.00
2015:Q3,118341.00,61232.00,21550.00,32409.00,3150.00,118341.00,59380.00,55373.00,5809.00,49564.00,0.00,3588.00,118341.00,830.00,487.00,457.00,-1004.00,4041.00,50638.00,5666.00,-232.00,10656.00,564.00,9084.00,-413.00,-482.00,30162.00,52214.00,-26887.00,-6136.00,-11304.00
2015:Q4,114319.00,37665.00,35616.00,37887.00,3151.00,114319.00,36932.00,84378.00,17414.00,66964.00,0.00,-6991.00,114319.00,1284.00,486.00,833.00,-463.00,4001.00,68876.00,4695.00,-237.00,7254.00,847.00,16158.00,-321.00,-328.00,7431.00,45994.00,-21249.00,-8302.00,-12640.00
